"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"697183182";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183183";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183180";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183181";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183179";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183198";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183199";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183196";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183197";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183194";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183195";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183192";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183193";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183190";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183191";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183188";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183189";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183186";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183187";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183184";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183185";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183214";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183215";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"361063";"1";"1";"0";"0";"0";"Sat Nov 21 17:59:21 GMT+01:00 2009";"Sat Nov 21 17:59:21 GMT+01:00 2009"
"697183212";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"361062";"2";"2";"1";"0";"1";"Thu Sep 03 13:25:12 GMT+01:00 2009";"Wed Jan 19 03:17:06 GMT+01:00 2011"
"697183213";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183210";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183211";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183208";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183209";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"361069";"1";"1";"0";"0";"0";"Fri Nov 06 05:03:11 GMT+01:00 2009";"Fri Nov 06 05:03:11 GMT+01:00 2009"
"697183206";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"361068";"3";"3";"2";"1";"1";"Fri Nov 06 05:03:13 GMT+01:00 2009";"Sun Sep 23 00:37:17 GMT+01:00 2012"
"697183207";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183204";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"361070";"4";"2";"2";"1";"0";"Fri Nov 06 03:35:21 GMT+01:00 2009";"Sat Apr 17 19:39:21 GMT+01:00 2010"
"697183205";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"361065";"1";"1";"0";"0";"0";"Sun May 10 00:10:05 GMT+01:00 2009";"Sun May 10 00:10:05 GMT+01:00 2009"
"697183202";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"361064";"4";"3";"3";"0";"0";"Sat Nov 21 17:59:21 GMT+01:00 2009";"Mon Mar 12 19:24:13 GMT+01:00 2012"
"697183203";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"361067";"1";"1";"0";"0";"0";"Thu Feb 14 15:54:37 GMT+01:00 2008";"Thu Feb 14 15:54:37 GMT+01:00 2008"
"697183200";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"361066";"1";"1";"0";"0";"0";"Sat Oct 17 01:59:34 GMT+01:00 2009";"Sat Oct 17 01:59:34 GMT+01:00 2009"
"697183201";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:29 GMT+01:00 2010";"Thu Apr 15 02:52:29 GMT+01:00 2010"
"697183230";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183231";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183228";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183229";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183226";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183227";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183224";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183225";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183222";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183223";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183220";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183221";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183218";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183219";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183216";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"697183217";"1";"1";"0";"0";"0";"Thu Apr 15 02:52:30 GMT+01:00 2010";"Thu Apr 15 02:52:30 GMT+01:00 2010"
"2545292657";"1";"1";"0";"0";"0";"Fri Nov 22 18:22:56 GMT+01:00 2013";"Fri Nov 22 18:22:56 GMT+01:00 2013"
"2545292671";"1";"1";"0";"0";"0";"Fri Nov 22 18:22:56 GMT+01:00 2013";"Fri Nov 22 18:22:56 GMT+01:00 2013"
"918205558";"2";"1";"0";"1";"2";"Sun Sep 19 15:00:16 GMT+01:00 2010";"Sun Sep 19 18:58:22 GMT+01:00 2010"
"2545292647";"1";"1";"0";"0";"0";"Fri Nov 22 18:22:55 GMT+01:00 2013";"Fri Nov 22 18:22:55 GMT+01:00 2013"
"2545292640";"1";"1";"0";"0";"0";"Fri Nov 22 18:22:55 GMT+01:00 2013";"Fri Nov 22 18:22:55 GMT+01:00 2013"
"2545292652";"1";"1";"0";"0";"0";"Fri Nov 22 18:22:56 GMT+01:00 2013";"Fri Nov 22 18:22:56 GMT+01:00 2013"
"2545292629";"1";"1";"0";"0";"0";"Fri Nov 22 18:22:55 GMT+01:00 2013";"Fri Nov 22 18:22:55 GMT+01:00 2013"
"2545292635";"1";"1";"0";"0";"0";"Fri Nov 22 18:22:55 GMT+01:00 2013";"Fri Nov 22 18:22:55 GMT+01:00 2013"
"2545292611";"1";"1";"0";"0";"0";"Fri Nov 22 18:22:54 GMT+01:00 2013";"Fri Nov 22 18:22:54 GMT+01:00 2013"
"2066708518";"1";"1";"0";"0";"0";"Fri Dec 14 19:49:56 GMT+01:00 2012";"Fri Dec 14 19:49:56 GMT+01:00 2012"
"697182958";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182959";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182956";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:14 GMT+01:00 2010";"Thu Apr 15 02:45:14 GMT+01:00 2010"
"697182957";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182974";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182972";"4";"3";"0";"3";"4";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Sat Nov 16 17:02:42 GMT+01:00 2013"
"697182973";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182970";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"1844276889";"1";"1";"0";"0";"0";"Mon Jul 30 20:15:44 GMT+01:00 2012";"Mon Jul 30 20:15:44 GMT+01:00 2012"
"697182971";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182968";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182969";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182966";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182967";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182964";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182965";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182962";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182963";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"697182960";"2";"2";"0";"1";"3";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Wed Mar 20 19:22:21 GMT+01:00 2013"
"697182961";"1";"1";"0";"0";"0";"Thu Apr 15 02:45:15 GMT+01:00 2010";"Thu Apr 15 02:45:15 GMT+01:00 2010"
"299668084";"5";"4";"2";"3";"3";"Thu Sep 25 13:35:13 GMT+01:00 2008";"Thu Oct 06 19:52:49 GMT+01:00 2011"
"299668082";"1";"1";"0";"0";"0";"Mon Oct 26 16:13:23 GMT+01:00 2009";"Mon Oct 26 16:13:23 GMT+01:00 2009"
"2418807788";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807789";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807790";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807791";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807784";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807785";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807786";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807787";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807780";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807781";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807782";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807783";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807776";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807777";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807778";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"2418807779";"1";"1";"0";"0";"0";"Wed Aug 14 14:50:49 GMT+01:00 2013";"Wed Aug 14 14:50:49 GMT+01:00 2013"
"533994502";"2";"2";"0";"1";"1";"Sat Oct 17 02:00:39 GMT+01:00 2009";"Sun Mar 28 17:41:51 GMT+01:00 2010"
"533994509";"1";"1";"0";"0";"0";"Sat Oct 17 02:00:41 GMT+01:00 2009";"Sat Oct 17 02:00:41 GMT+01:00 2009"
"533994505";"1";"1";"0";"0";"0";"Sat Oct 17 02:00:40 GMT+01:00 2009";"Sat Oct 17 02:00:40 GMT+01:00 2009"
"1944219650";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219651";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219649";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219654";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219655";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219652";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219653";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219658";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219659";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219656";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"1944219657";"1";"1";"0";"0";"0";"Wed Oct 03 15:15:56 GMT+01:00 2012";"Wed Oct 03 15:15:56 GMT+01:00 2012"
"557360434";"3";"3";"2";"0";"0";"Fri Nov 06 05:03:12 GMT+01:00 2009";"Thu Apr 15 01:26:45 GMT+01:00 2010"
"2368932142";"1";"1";"0";"0";"0";"Mon Jul 01 20:36:32 GMT+01:00 2013";"Mon Jul 01 20:36:32 GMT+01:00 2013"
"2386627191";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:21 GMT+01:00 2013";"Tue Jul 16 20:08:21 GMT+01:00 2013"
"2386627193";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:21 GMT+01:00 2013";"Tue Jul 16 20:08:21 GMT+01:00 2013"
"2386627192";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:21 GMT+01:00 2013";"Tue Jul 16 20:08:21 GMT+01:00 2013"
"2386627195";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:21 GMT+01:00 2013";"Tue Jul 16 20:08:21 GMT+01:00 2013"
"2386627194";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:21 GMT+01:00 2013";"Tue Jul 16 20:08:21 GMT+01:00 2013"
"2386627197";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627196";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:21 GMT+01:00 2013";"Tue Jul 16 20:08:21 GMT+01:00 2013"
"2386627199";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2386627198";"1";"1";"0";"0";"0";"Tue Jul 16 20:08:22 GMT+01:00 2013";"Tue Jul 16 20:08:22 GMT+01:00 2013"
"2117663353";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663355";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"533994384";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"533994385";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"2117663357";"3";"1";"2";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Tue Nov 26 12:22:15 GMT+01:00 2013"
"533994386";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"2117663359";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663344";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663346";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"1985704464";"1";"1";"0";"0";"0";"Sat Oct 27 17:40:50 GMT+01:00 2012";"Sat Oct 27 17:40:50 GMT+01:00 2012"
"2117663347";"3";"1";"2";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 19:04:18 GMT+01:00 2013"
"2117663349";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663351";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"2117663336";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"533994373";"1";"1";"0";"0";"0";"Fri Nov 06 03:45:00 GMT+01:00 2009";"Fri Nov 06 03:45:00 GMT+01:00 2009"
"2117663338";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"533994368";"2";"1";"1";"0";"0";"Fri Nov 06 03:44:59 GMT+01:00 2009";"Thu Feb 25 18:29:20 GMT+01:00 2010"
"2117663340";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"533994369";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"2117663342";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"533994380";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"533994381";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:19 GMT+01:00 2009";"Fri Nov 06 16:15:19 GMT+01:00 2009"
"2117663329";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"533994382";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"2117663330";"2";"1";"1";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 18:50:46 GMT+01:00 2013"
"533994383";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"2117663332";"1";"1";"0";"0";"0";"Fri Jan 18 16:02:02 GMT+01:00 2013";"Fri Jan 18 16:02:02 GMT+01:00 2013"
"533994377";"1";"1";"0";"0";"0";"Fri Nov 06 16:15:18 GMT+01:00 2009";"Fri Nov 06 16:15:18 GMT+01:00 2009"
"2527204095";"1";"1";"0";"0";"0";"Mon Nov 11 00:50:50 GMT+01:00 2013";"Mon Nov 11 00:50:50 GMT+01:00 2013"
